rank,title,rated,released,runtime,genre/0,genre/1,director/0,actors/0,actors/1,actors/2,actors/3,plot,language/0,country/0,awards,metascore,imdbRating,imdbVotes,imdbID,language/1,language/2,language/3,language/4,genre/2,country/1,country/2,country/3,director/1,language/5,director/2,country/4,director/3,director/4
21,Interstellar,PG-13,07 Nov 2014,169 min,Adventure,Sci-Fi,Christopher Nolan,Ellen Burstyn,Matthew McConaughey,Mackenzie Foy,John Lithgow,A team of explorers travel through a wormhole in an attempt to ensure humanity's survival.,English,USA,Nominated for 5 Oscars. Another 17 wins & 67 nominations.,74,8.8,445408,tt0816692,,,,,,UK,Canada,,,,,,,
22,City of God,R,30 Aug 2002,130 min,Crime,Drama,Fernando Meirelles,Alexandre Rodrigues,Leandro Firmino,Phellipe Haagensen,Douglas Silva,"Two boys growing up in a violent neighborhood of Rio de Janeiro take different paths: one becomes a photographer, the other a drug dealer.",Portuguese,Brazil,Nominated for 4 Oscars. Another 65 wins & 28 nominations.,79,8.7,442333,tt0317248,,,,,,France,,,Kátia Lund,,,,,
23,Se7en,R,22 Sep 1995,127 min,Drama,Mystery,David Fincher,Morgan Freeman,Andrew Kevin Walker,Daniel Zacapa,Brad Pitt,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his modus operandi.",English,USA,Nominated for 1 Oscar. Another 27 wins & 18 nominations.,65,8.7,821409,tt0114369,,,,,Thriller,,,,,,,,,
24,The Usual Suspects,R,15 Sep 1995,106 min,Crime,Drama,Bryan Singer,Stephen Baldwin,Gabriel Byrne,Benicio Del Toro,Kevin Pollak,"A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which begin when five criminals meet at a seemingly random police lineup.",English,USA,Won 2 Oscars. Another 31 wins & 8 nominations.,77,8.7,604149,tt0114814,Hungarian,Spanish,French,,Thriller,Germany,,,,,,,,
25,The Silence of the Lambs,R,14 Feb 1991,118 min,Drama,Thriller,Jonathan Demme,Jodie Foster,Lawrence A. Bonney,Kasi Lemmons,Lawrence T. Wrentz,A young F.B.I. cadet must confide in an incarcerated and manipulative killer to receive his help on catching another serial killer who skins his victims.,English,USA,Won 5 Oscars. Another 51 wins & 30 nominations.,84,8.6,694214,tt0102926,,,,,,,,,,,,,,
26,It's a Wonderful Life,Approved,07 Jan 1947,130 min,Drama,Family,Frank Capra,James Stewart,Donna Reed,Lionel Barrymore,Thomas Mitchell,An angel helps a compassionate but despairingly frustrated businessman by showing what life would have been like if he never existed.,English,USA,Nominated for 5 Oscars. Another 7 wins.,,8.7,226210,tt0038650,,,,,Fantasy,,,,,,,,,
27,Once Upon a Time in the West,PG-13,21 Dec 1968,175 min,Western,,Sergio Leone,Claudia Cardinale,Henry Fonda,Jason Robards,Charles Bronson,Epic story of a mysterious stranger with a harmonica who joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,English,Italy,5 wins & 4 nominations.,80,8.6,179968,tt0064116,Spanish,Italian,,,,USA,Spain,,,,,,,
28,Léon: The Professional,R,18 Nov 1994,110 min,Crime,Drama,Luc Besson,Jean Reno,Gary Oldman,Natalie Portman,Danny Aiello,"Mathilda, a 12-year-old girl, is reluctantly taken in by Léon, a professional assassin, after her family is murdered. Léon and Mathilda form an unusual relationship, as she becomes his protégée and learns the assassin's trade.",English,France,3 wins & 8 nominations.,64,8.6,581450,tt0110413,Italian,,,,Thriller,,,,,,,,,
29,Life Is Beautiful,PG-13,12 Feb 1999,116 min,Comedy,Drama,Roberto Benigni,Roberto Benigni,Nicoletta Braschi,Giorgio Cantarini,Giustino Durano,"A Jewish man has a wonderful romance with the help of his humour, but must use that same quality to protect his son in a Nazi concentration camp.",Italian,Italy,Won 3 Oscars. Another 61 wins & 39 nominations.,59,8.6,323231,tt0118799,German,English,,,Romance,,,,,,,,,
30,Casablanca,PG,23 Jan 1943,102 min,Drama,Romance,Michael Curtiz,Humphrey Bogart,Ingrid Bergman,Paul Henreid,Claude Rains,"Set in unoccupied Africa during the early days of World War II: An American expatriate meets a former lover, with unforeseen complications.",English,USA,Won 3 Oscars. Another 6 wins & 6 nominations.,,8.6,329912,tt0034583,French,German,Italian,,War,,,,,,,,,
31,Raiders of the Lost Ark,PG,12 Jun 1981,115 min,Action,Adventure,Steven Spielberg,Harrison Ford,Karen Allen,Paul Freeman,Ronald Lacey,Archaeologist and adventurer Indiana Jones is hired by the US government to find the Ark of the Covenant before the Nazis.,English,USA,Won 4 Oscars. Another 28 wins & 22 nominations.,90,8.6,545732,tt0082971,German,Hebrew,Spanish,Arabic,,,,,,Nepali,,,,
32,American History X,R,20 Nov 1998,119 min,Crime,Drama,Tony Kaye,Edward Norton,Edward Furlong,Beverly D'Angelo,Jennifer Lien,A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.,English,USA,Nominated for 1 Oscar. Another 3 wins & 9 nominations.,62,8.6,638511,tt0120586,,,,,,,,,,,,,,
33,Saving Private Ryan,R,24 Jul 1998,169 min,Action,Drama,Steven Spielberg,Tom Hanks,Tom Sizemore,Edward Burns,Barry Pepper,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",English,USA,Won 5 Oscars. Another 70 wins & 60 nominations.,90,8.6,710417,tt0120815,French,German,Czech,,War,,,,,,,,,
34,City Lights,N/A,07 Mar 1931,87 min,Comedy,Drama,Charles Chaplin,Virginia Cherrill,Florence Lee,Harry Myers,Al Ernest Garcia,"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.",English,USA,3 wins.,,8.6,83801,tt0021749,,,,,Romance,,,,,,,,,
35,Spirited Away,PG,28 Mar 2003,125 min,Animation,Adventure,Hayao Miyazaki,Rumi Hiiragi,Miyu Irino,Mari Natsuki,Takashi Naitô,"In the middle of her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and monsters; where humans are changed into beasts.",Japanese,Japan,Won 1 Oscar. Another 50 wins & 22 nominations.,94,8.6,323438,tt0245429,,,,,Family,,,,Kirk Wise,,,,,
36,Psycho,R,08 Sep 1960,109 min,Horror,Mystery,Alfred Hitchcock,Anthony Perkins,Vera Miles,John Gavin,Janet Leigh,"A Phoenix secretary steals $40,000 from her employer's client, goes on the run and checks into a remote motel run by a young man under the domination of his mother.",English,USA,Nominated for 4 Oscars. Another 7 wins & 5 nominations.,,8.6,342949,tt0054215,,,,,Thriller,,,,,,,,,
37,Rear Window,Approved,29 Jan 1955,112 min,Mystery,Thriller,Alfred Hitchcock,James Stewart,Grace Kelly,Wendell Corey,Thelma Ritter,A wheelchair bound photographer spies on his neighbours from his apartment window and becomes convinced one of them has committed murder.,English,USA,Nominated for 4 Oscars. Another 7 wins & 7 nominations.,,8.6,260151,tt0047396,,,,,,,,,,,,,,
38,Whiplash,R,15 Oct 2014,107 min,Drama,Music,Damien Chazelle,Miles Teller,J.K. Simmons,Paul Reiser,Melissa Benoist,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,English,USA,Nominated for 5 Oscars. Another 52 wins & 72 nominations.,88,8.7,64129,tt2582802,,,,,,,,,,,,,,
39,The Intouchables,R,02 Nov 2011,112 min,Biography,Comedy,Olivier Nakache,François Cluzet,Omar Sy,Anne Le Ny,Audrey Fleurot,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.",French,France,Nominated for 1 Golden Globe. Another 31 wins & 36 nominations.,57,8.6,376150,tt1675434,English,,,,Drama,,,,Eric Toledano,,,,,
40,Modern Times,G,25 Feb 1936,87 min,Comedy,Drama,Charles Chaplin,Charles Chaplin,Paulette Goddard,Henry Bergman,Tiny Sandford,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,English,USA,3 wins & 1 nomination.,96,8.6,110052,tt0027977,,,,,,,,,,,,,,
41,Terminator 2: Judgment Day,R,03 Jul 1991,137 min,Action,Sci-Fi,James Cameron,Arnold Schwarzenegger,Linda Hamilton,Edward Furlong,Robert Patrick,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her nine-year-old son, John, from a more advanced cyborg, made out of liquid metal.",English,USA,Won 4 Oscars. Another 20 wins & 21 nominations.,68,8.5,602335,tt0103064,Spanish,,,,,France,,,,,,,,
42,Memento,R,25 May 2001,113 min,Mystery,Thriller,Christopher Nolan,Guy Pearce,Carrie-Anne Moss,Joe Pantoliano,Mark Boone Junior,A man creates a strange system to help him remember things; so he can hunt for the murderer of his wife without his short-term memory loss being an obstacle.,English,USA,Nominated for 2 Oscars. Another 50 wins & 42 nominations.,80,8.5,703094,tt0209144,,,,,,,,,,,,,,
43,The Green Mile,R,10 Dec 1999,189 min,Crime,Drama,Frank Darabont,Tom Hanks,David Morse,Michael Clarke Duncan,Bonnie Hunt,"The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.",English,USA,Nominated for 4 Oscars. Another 15 wins & 23 nominations.,61,8.5,601221,tt0120689,French,,,,Fantasy,,,,,,,,,
44,The Pianist,R,28 Mar 2003,150 min,Biography,Drama,Roman Polanski,Adrien Brody,Emilia Fox,Michal Zebrowski,Ed Stoppard,A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,English,France,Won 3 Oscars. Another 54 wins & 52 nominations.,85,8.5,393716,tt0253474,German,Russian,,,War,Poland,Germany,UK,,,,,,
45,The Departed,R,06 Oct 2006,151 min,Crime,Drama,Martin Scorsese,Leonardo DiCaprio,Matt Damon,Jack Nicholson,Mark Wahlberg,"An undercover state cop who has infiltrated an Irish gang and a mole in the police force working for the same mob race to track down and identify each other before being exposed to the enemy, after both sides realize their outfit has a rat.",English,USA,Won 4 Oscars. Another 87 wins & 77 nominations.,86,8.5,697806,tt0407887,Cantonese,,,,Thriller,Hong Kong,,,,,,,,
46,Apocalypse Now,R,15 Aug 1979,153 min,Drama,War,Francis Ford Coppola,Marlon Brando,Martin Sheen,Robert Duvall,Frederic Forrest,"During the Vietnam War, Captain Willard is sent on a dangerous mission into Cambodia to assassinate a renegade colonel who has set himself up as a god among a local tribe.",English,USA,Won 2 Oscars. Another 19 wins & 30 nominations.,90,8.5,376478,tt0078788,French,Vietnamese,Khmer,,,,,,,,,,,
47,Gladiator,R,05 May 2000,155 min,Action,Drama,Ridley Scott,Russell Crowe,Joaquin Phoenix,Connie Nielsen,Oliver Reed,"When a Roman general is betrayed and his family murdered by an emperor's corrupt son, he comes to Rome as a gladiator to seek revenge.",English,USA,Won 5 Oscars. Another 53 wins & 85 nominations.,64,8.5,782299,tt0172495,,,,,,UK,,,,,,,,
48,Sunset Blvd.,Not Rated,25 Aug 1950,110 min,Drama,Film-Noir,Billy Wilder,William Holden,Gloria Swanson,Erich von Stroheim,Nancy Olson,A hack screenwriter writes a screenplay for a former silent-film star who has faded into Hollywood obscurity.,English,USA,Won 3 Oscars. Another 18 wins & 14 nominations.,,8.5,115049,tt0043014,,,,,,,,,,,,,,
49,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,PG,29 Jan 1964,95 min,Comedy,War,Stanley Kubrick,Peter Sellers,George C. Scott,Sterling Hayden,Keenan Wynn,An insane general triggers a path to nuclear holocaust that a war room full of politicians and generals frantically try to stop.,English,USA,Nominated for 4 Oscars. Another 15 wins & 4 nominations.,96,8.5,291737,tt0057012,Russian,,,,,UK,,,,,,,,
50,Back to the Future,PG,03 Jul 1985,116 min,Adventure,Comedy,Robert Zemeckis,Michael J. Fox,Christopher Lloyd,Lea Thompson,Crispin Glover,"A young man is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his friend, Dr. Emmett Brown, and must make sure his high-school-age parents unite in order to save his own existence.",English,USA,Won 1 Oscar. Another 17 wins & 24 nominations.,86,8.5,569097,tt0088763,,,,,Sci-Fi,,,,,,,,,
51,Alien,R,22 Jun 1979,117 min,Horror,Sci-Fi,Ridley Scott,Tom Skerritt,Sigourney Weaver,Veronica Cartwright,Harry Dean Stanton,"The commercial vessel Nostromo receives a distress call from an unexplored planet. After searching for survivors, the crew heads home only to realize that a deadly bioform has joined them.",English,USA,Won 1 Oscar. Another 14 wins & 18 nominations.,83,8.5,454289,tt0078748,Spanish,,,,,UK,,,,,,,,
52,The Prestige,PG-13,20 Oct 2006,130 min,Drama,Mystery,Christopher Nolan,Hugh Jackman,Christian Bale,Michael Caine,Piper Perabo,Two stage magicians engage in competitive one-upmanship in an attempt to create the ultimate stage illusion.,English,USA,Nominated for 2 Oscars. Another 6 wins & 21 nominations.,66,8.5,667568,tt0482571,,,,,Thriller,UK,,,,,,,,
53,The Great Dictator,Approved,07 Mar 1941,125 min,Comedy,Drama,Charles Chaplin,Charles Chaplin,Jack Oakie,Reginald Gardiner,Henry Daniell,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,English,USA,Nominated for 5 Oscars. Another 5 wins & 1 nomination.,,8.5,106943,tt0032553,Esperanto,,,,War,,,,,,,,,
54,The Lion King,G,24 Jun 1994,89 min,Animation,Adventure,Roger Allers,Jonathan Taylor Thomas,Matthew Broderick,James Earl Jones,Jeremy Irons,"Lion cub and future king Simba tests his limits, supported by his family, but sometimes gets in over his head.",English,USA,Won 2 Oscars. Another 26 wins & 24 nominations.,83,8.5,489716,tt0110357,Swahili,Xhosa,Zulu,,Drama,,,,Rob Minkoff,,,,,
55,The Lives of Others,R,23 Mar 2006,137 min,Drama,Thriller,Florian Henckel von Donnersmarck,Martina Gedeck,Ulrich Mühe,Sebastian Koch,Ulrich Tukur,"In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.",German,Germany,Won 1 Oscar. Another 77 wins & 27 nominations.,89,8.5,213367,tt0405094,,,,,,,,,,,,,,
56,Django Unchained,R,25 Dec 2012,165 min,Western,,Quentin Tarantino,Jamie Foxx,Christoph Waltz,Leonardo DiCaprio,Kerry Washington,"With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.",English,USA,Won 2 Oscars. Another 61 wins & 95 nominations.,81,8.5,715766,tt1853728,German,French,,,,,,,,,,,,
57,Cinema Paradiso,R,23 Feb 1990,155 min,Drama,,Giuseppe Tornatore,Antonella Attili,Enzo Cannavale,Isa Danieli,Leo Gullotta,"A filmmaker recalls his childhood, when he fell in love with the movies at his village's theater and formed a deep friendship with the theater's projectionist.",Italian,Italy,Won 1 Oscar. Another 20 wins & 22 nominations.,80,8.5,121317,tt0095765,English,Portuguese,,,,France,,,,,,,,
58,The Shining,R,23 May 1980,144 min,Horror,,Stanley Kubrick,Jack Nicholson,Shelley Duvall,Danny Lloyd,Scatman Crothers,"A family heads to an isolated hotel for the winter where an evil and spiritual presence influences the father into violence, while his psychic son sees horrific forebodings from the past and of the future.",English,UK,3 wins & 5 nominations.,61,8.5,488653,tt0081505,,,,,,USA,,,,,,,,
59,The Dark Knight Rises,PG-13,20 Jul 2012,165 min,Action,Thriller,Christopher Nolan,Christian Bale,Gary Oldman,Tom Hardy,Joseph Gordon-Levitt,"Eight years after the Joker's reign of anarchy, the Dark Knight is forced to return from his imposed exile to save Gotham City from the brutal guerrilla terrorist Bane with the help of the enigmatic Catwoman.",English,USA,Nominated for 1 BAFTA Film Award. Another 43 wins & 82 nominations.,78,8.5,917049,tt1345836,,,,,,UK,,,,,,,,
60,Paths of Glory,Approved,25 Oct 1957,88 min,Drama,War,Stanley Kubrick,Kirk Douglas,Ralph Meeker,Adolphe Menjou,George Macready,"When soldiers in World War I refuse to continue with an impossible attack, their superior officers decide to make an example of them.",English,USA,Nominated for 1 BAFTA Film Award. Another 3 wins & 2 nominations.,,8.5,97840,tt0050825,German,Latin,,,,,,,,,,,,
61,American Beauty,R,01 Oct 1999,122 min,Drama,,Sam Mendes,Kevin Spacey,Annette Bening,Thora Birch,Wes Bentley,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,English,USA,Won 5 Oscars. Another 109 wins & 81 nominations.,86,8.4,681743,tt0169547,,,,,,,,,,,,,,
62,WALL·E,G,27 Jun 2008,98 min,Animation,Adventure,Andrew Stanton,Ben Burtt,Elissa Knight,Jeff Garlin,Fred Willard,"In the distant future, a small waste collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",English,USA,Won 1 Oscar. Another 81 wins & 60 nominations.,94,8.5,560568,tt0910970,,,,,Romance,,,,,,,,,
63,North by Northwest,Approved,26 Sep 1959,136 min,Action,Adventure,Alfred Hitchcock,Cary Grant,Eva Marie Saint,James Mason,Jessie Royce Landis,"A hapless New York advertising executive is mistaken for a government agent by a group of foreign spies, and is pursued across the country while he looks for a way to survive.",English,USA,Nominated for 3 Oscars. Another 8 wins & 4 nominations.,,8.4,186356,tt0053125,,,,,Mystery,,,,,,,,,
64,Aliens,R,18 Jul 1986,137 min,Action,Adventure,James Cameron,Sigourney Weaver,Carrie Henn,Michael Biehn,Paul Reiser,"The planet from Alien (1979) has been colonized, but contact is lost. This time, the rescue team has impressive firepower, but will it be enough?",English,USA,Won 2 Oscars. Another 16 wins & 21 nominations.,87,8.4,403346,tt0090605,,,,,Sci-Fi,UK,,,,,,,,
65,Citizen Kane,Approved,05 Sep 1941,119 min,Drama,Mystery,Orson Welles,Joseph Cotten,Dorothy Comingore,Agnes Moorehead,Ruth Warrick,"Following the death of a publishing tycoon, news reporters scramble to discover the meaning of his final utterance.",English,USA,Won 1 Oscar. Another 8 wins & 10 nominations.,,8.4,252413,tt0033467,,,,,,,,,,,,,,
66,Vertigo,Approved,21 Jul 1958,128 min,Mystery,Romance,Alfred Hitchcock,James Stewart,Kim Novak,Barbara Bel Geddes,Tom Helmore,"A retired San Francisco detective suffering from acrophobia investigates the strange activities of an old friend's wife, all the while becoming dangerously obsessed with her.",English,USA,Nominated for 2 Oscars. Another 8 wins & 3 nominations.,,8.4,201979,tt0052357,,,,,Thriller,,,,,,,,,
67,Amélie,R,08 Feb 2002,122 min,Comedy,Romance,Jean-Pierre Jeunet,Audrey Tautou,Mathieu Kassovitz,Rufus,Lorella Cravotta,"Amelie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love.",French,France,Nominated for 5 Oscars. Another 55 wins & 57 nominations.,69,8.4,440245,tt0211915,Russian,,,,,Germany,,,,,,,,
68,Grave of the Fireflies,Unrated,16 Apr 1988,89 min,Animation,Drama,Isao Takahata,Tsutomu Tatsumi,Ayano Shiraishi,Yoshiko Shinohara,Akemi Yamaguchi,A tragic film covering a young boy and his little sister's struggle to survive in Japan during World War II.,Japanese,Japan,3 wins.,,8.5,103137,tt0095327,,,,,War,,,,,,,,,
69,M,Not Rated,31 Aug 1931,99 min,Crime,Drama,Fritz Lang,Peter Lorre,Ellen Widmann,Inge Landgut,Otto Wernicke,"When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.",German,Germany,2 wins.,,8.5,82944,tt0022100,,,,,Thriller,,,,,,,,,
70,Das Boot,R,10 Feb 1982,149 min,Adventure,Drama,Wolfgang Petersen,Jürgen Prochnow,Herbert Grönemeyer,Klaus Wennemann,Hubertus Bengsch,"The claustrophobic world of a WWII German U-boat; boredom, filth, and sheer terror.",German,West Germany,Nominated for 6 Oscars. Another 13 wins & 5 nominations.,86,8.4,141899,tt0082096,English,French,,,War,,,,,,,,,
